820,97,1040,1399,33,768,1007,879,1062,616,0,457,655,649,218,354,534,452,803,1216,614,504,351,1163,769,768,824,770,446,882,422,248,1173,330,418,67,638,120,73,27,642,553,1174,920,34,366,828,713,146,502,386,212,1042,185,252,732,366,526,707,759,801,1067,40,1080,626,807,903,713,60,445,350,1474,30,19,664,1040,771,784,884,682,865,711,1052,235,904,1125,559,1469,790,83,90,147,1026,1089,933,329,430,425,507,507,991,550,476,1158,1209,967,755,11,799,755,589,393,535,1068,486,680,984,800,14,623,470,707,256,691,983,225,32,606,495,436,426,853,805,984,428,292,693,844,917,626,625,597,137,963,545,59,747,1331,838,79,146,445,326,553,931,812,747,89,1305,522,681,171,1045,339,33,735,329,13,594,603,611,714,1075,317,503,156,1133,447,357,237,855,292,58,1435,83,103,901,784,845,509,1031,1033,610,1096,1243,552,1333,567,819,170,742,775,118,70,983,189,1130,984,1034,276,575,738,293,132,197,245,864,954,783,1077,210,918,913,598,327,663,1000,287,1143,496,807,873,810,99,933,355,810,1645,679,436,1157,369,336,944,797,624,315,704,938,763,821,902,753,916,232,1104,1291,581,838,722,570,776,541,893,102,654,349,1246,507,1010,186,1275,215,996,869,0,386,803,874,437,218,567,769,418,731,753,628,540,964,228,253,966,652,683,14,819,834,356,729,232,
437,278,809,527,348,1090,601,984,823,966,457,0,884,229,291,107,1196,507,179,1301,457,1127,263,249,49,262,568,736,1540,830,945,828,1455,918,906,647,541,1086,369,530,628,142,219,577,644,1279,409,223,727,1242,84,244,15,243,348,545,264,1173,1040,853,876,1001,71,1124,504,735,867,721,469,1169,572,203,658,3,666,1170,1206,546,212,1006,69,734,152,584,626,589,385,440,882,1213,776,859,257,412,1162,1522,1259,1109,1772,756,662,297,809,685,572,961,926,102,475,617,172,693,562,1521,469,354,94,81,875,747,509,431,325,103,730,647,1152,308,417,815,601,418,515,546,546,384,554,1175,997,69,540,886,874,433,93,874,1341,45,1016,723,747,821,536,41,548,1481,689,450,937,23,1002,730,568,871,298,675,724,100,414,832,345,794,1230,813,1434,691,385,1151,629,847,78,371,79,809,184,307,184,810,864,1107,486,33,538,1079,15,772,457,880,139,333,57,306,371,481,189,577,891,551,1002,970,404,694,39,986,781,903,35,1000,1462,968,4,985,781,1197,1443,738,358,105,1184,608,574,897,527,230,554,424,766,667,126,1426,779,884,1119,1371,946,91,326,70,490,138,1085,69,650,263,962,95,91,893,42,311,978,621,373,589,758,296,699,657,35,716,330,909,856,389,495,143,19,249,940,688,749,114,721,1707,572,646,862,1922,543,433,645,555,426,852,490,642,1078,480,1223,502,
385,734,1169,699,208,731,520,124,488,327,655,884,0,1112,592,55,1003,718,367,8,11,594,331,1671,248,1310,1246,916,180,1048,858,618,393,544,420,80,525,449,1290,285,35,1534,1205,983,947,942,979,159,544,714,284,170,95,628,802,101,758,381,339,789,878,940,686,393,528,681,717,35,718,943,393,415,958,252,956,253,1135,554,824,223,197,492,540,506,505,658,817,644,473,602,854,271,1069,536,747,566,451,1029,1530,721,670,258,67,399,1297,643,578,501,762,720,860,1157,393,584,582,305,828,844,720,815,401,616,906,764,830,443,442,670,423,703,358,564,543,698,386,852,425,494,52,263,758,197,1010,588,159,965,797,1164,604,168,1245,503,146,955,835,1247,512,197,388,838,687,776,1208,909,848,556,769,1431,531,265,990,338,1084,81,33,438,414,1203,640,809,18,306,718,674,755,750,167,781,382,449,364,155,387,228,219,891,930,615,650,638,94,139,533,728,697,17,1134,921,543,509,295,836,203,1098,990,169,884,643,378,930,334,388,363,728,1034,1240,178,887,1247,1148,1168,553,880,55,358,684,19,564,363,480,542,857,602,172,1267,77,906,619,313,383,305,361,600,338,561,825,1020,1245,600,860,1020,280,681,427,294,384,322,724,1087,785,960,1209,551,971,8,495,354,1143,981,521,663,747,424,1245,887,1178,109,1384,1087,736,687,678,81,619,279,1200,536,618,556,764,
1165,403,395,1351,719,510,288,218,644,989,649,229,1112,0,605,434,659,894,399,761,1056,35,69,913,757,827,1291,335,379,571,528,584,539,603,342,799,281,44,1002,510,602,345,863,390,15,1075,1047,1038,864,145,67,1,755,518,1220,563,1217,20,189,299,88,805,435,981,619,458,421,738,842,921,419,945,228,1191,434,83,835,905,916,756,25,511,154,567,421,444,240,585,1421,919,666,277,946,205,1095,353,616,1056,1072,433,1107,351,176,1153,571,919,73,478,680,1014,554,688,28,386,419,519,1045,774,503,1045,735,837,622,593,1507,193,465,327,596,1030,1308,291,235,554,611,1228,201,150,1239,596,1150,581,465,925,982,753,361,496,894,23,562,998,950,50,582,1284,664,1153,1481,971,500,998,1148,1139,546,515,693,725,1,620,152,904,551,386,1094,1235,723,665,1577,959,449,545,740,802,546,4,246,490,568,52,517,677,699,850,361,433,194,354,290,168,546,1313,404,829,432,779,811,201,667,952,462,752,1306,348,296,439,234,137,561,1372,196,938,164,450,859,610,1241,980,142,1123,892,361,1055,506,676,1045,724,822,885,995,27,374,987,563,941,530,8,624,623,589,798,1415,801,667,871,238,704,817,1304,452,599,127,502,692,432,303,704,718,129,230,969,511,1154,1125,815,248,896,264,392,1259,541,918,822,375,526,824,230,1303,1,1049,317,329,309,509,1062,1218,563,523,774,405,
441,381,379,730,546,96,927,180,173,241,218,291,592,605,0,797,754,554,560,557,930,904,512,794,705,1304,473,975,833,546,512,688,478,373,203,1127,454,158,294,432,900,5,103,310,1029,1031,63,544,392,985,973,961,97,586,1167,276,929,193,654,303,1030,543,7,601,597,1126,521,885,1572,648,822,1116,276,665,1204,174,973,126,404,305,451,608,706,101,68,358,763,993,607,502,818,1058,1118,924,254,1062,977,213,1011,851,497,883,785,621,1166,523,536,605,411,724,579,840,7,1037,451,460,626,143,644,613,592,1099,841,650,1023,539,1055,178,43,555,781,1102,10,180,107,347,100,938,465,441,814,563,342,563,824,608,1150,516,654,285,705,570,1183,853,530,794,172,348,1369,527,1132,183,561,790,1181,1251,373,479,879,204,1215,115,1068,749,884,476,637,537,838,999,833,1163,828,836,723,356,1342,294,209,693,947,163,422,867,234,555,768,39,749,203,73,407,532,617,337,1221,593,814,397,407,738,643,654,451,1599,129,569,558,23,436,637,1306,497,342,529,735,869,131,779,552,188,1011,344,279,640,638,666,875,841,283,1977,607,1151,200,399,62,933,497,1482,75,961,562,426,314,1085,446,739,754,606,611,253,671,355,158,1282,123,1229,294,379,1094,52,75,382,448,843,286,257,1197,821,798,1103,1069,315,120,539,712,777,192,1024,668,534,853,443,473,686,697,1170,672,228,1211,
1337,309,366,906,785,973,274,380,1285,44,354,107,55,434,797,0,1306,512,197,82,383,377,966,962,760,554,1395,1059,1088,293,44,744,1454,916,837,323,600,91,93,367,311,300,862,260,874,264,746,216,1121,529,200,933,512,50,18,786,285,256,1453,812,706,863,882,937,1003,632,922,481,731,402,856,530,450,896,164,1169,1019,350,1030,619,444,806,410,169,301,1222,762,921,927,1015,962,459,827,647,1738,326,654,690,101,415,156,547,763,374,1067,524,951,39,121,212,13,520,322,60,76,480,201,149,590,1125,478,582,711,424,972,1069,120,885,684,620,936,414,931,523,723,155,880,1090,351,1047,522,619,134,956,519,552,531,725,48,98,1124,337,1118,36,991,465,1369,194,258,254,15,130,512,1389,557,624,682,538,88,613,220,597,515,1223,808,1268,434,1293,533,440,576,1210,892,72,783,1049,448,899,540,247,561,540,606,1077,52,575,116,492,321,179,604,12,98,638,507,15,530,476,724,156,182,526,290,917,978,414,687,215,917,994,881,8,675,385,1016,1051,626,1064,809,717,899,140,684,290,1033,637,572,523,318,1143,251,910,376,924,1006,1155,856,816,737,630,977,533,822,1241,75,210,97,311,936,650,708,776,825,520,480,312,86,287,206,204,732,890,1235,92,413,499,152,341,134,330,1009,773,1034,515,394,1285,80,354,101,780,1132,846,828,889,72,175,926,907,350,1147,
406,340,701,824,4,763,1098,1118,109,877,534,1196,1003,659,754,1306,0,702,930,644,884,239,821,867,249,473,597,466,697,897,1478,14,1308,465,49,783,71,756,863,875,466,776,537,231,3,551,293,116,774,393,338,885,981,1650,372,530,154,105,620,16,959,689,188,527,238,714,720,346,141,239,174,968,205,1052,190,422,562,77,604,331,81,492,532,1207,90,472,274,1289,246,974,299,223,682,400,338,334,425,589,768,18,880,543,311,25,941,1025,958,195,428,272,314,4,907,248,1054,776,834,484,1458,346,362,541,631,568,395,300,633,106,793,136,773,457,1606,939,688,388,136,901,569,835,401,898,352,779,630,1151,313,1012,442,465,1564,919,860,986,1306,593,342,31,1126,649,652,1003,762,266,943,578,469,204,520,978,991,614,1111,605,1144,685,560,605,856,427,1334,426,569,745,197,122,372,453,34,433,495,624,341,477,1445,15,428,588,95,128,720,763,501,752,5,126,706,858,460,1029,39,1222,667,1180,484,383,906,1235,339,572,513,828,279,1031,928,1170,421,1421,541,356,1132,104,1198,432,382,620,530,817,368,434,656,1229,728,230,1197,679,385,226,476,740,530,341,701,231,399,1273,967,36,619,566,483,630,860,985,749,398,53,662,1144,576,1195,193,560,566,301,244,535,625,755,882,985,475,854,981,1270,351,447,306,424,230,685,111,554,435,836,224,1353,674,1316,27,
125,855,316,917,511,220,264,72,303,548,452,507,718,894,554,512,702,0,13,374,591,456,533,973,544,820,261,962,671,976,259,1135,221,741,1074,333,24,1089,614,562,505,1190,537,21,93,587,2071,610,271,378,547,751,1177,597,916,861,708,1090,398,136,1069,647,1671,801,126,804,1264,1195,64,618,154,539,741,406,183,926,554,121,673,386,706,1079,652,755,931,283,899,1169,738,693,936,123,1254,367,788,384,91,529,874,4,1514,583,857,749,466,614,1519,1052,117,98,555,272,919,130,1180,471,544,544,54,809,236,554,1034,1131,864,457,813,1472,535,111,33,797,156,147,873,419,245,346,835,374,336,181,187,159,455,115,1577,355,672,304,298,256,475,75,435,660,244,1062,620,701,748,1254,366,344,846,567,538,737,1195,103,901,727,632,506,93,221,911,519,476,635,812,1029,1122,501,1248,290,703,937,334,290,139,194,399,365,1410,762,265,658,630,527,345,422,1078,865,1333,927,172,665,175,730,505,24,1143,535,404,637,306,849,706,923,587,459,1199,645,560,536,785,436,771,979,661,651,103,677,418,308,688,884,612,918,455,840,821,581,116,979,662,192,832,951,1234,54,328,515,407,1029,1052,941,1040,0,968,134,1412,299,557,1177,734,246,364,44,1440,681,742,414,1069,998,151,334,806,582,173,430,524,137,453,38,327,769,1210,240,748,542,616,510,450,592,429,102,141,290,
631,157,257,452,127,586,829,1380,1261,847,803,179,367,399,560,197,930,13,0,448,1018,823,541,126,709,1171,976,1115,729,708,62,9,271,345,73,455,928,480,1795,645,702,242,448,1708,261,575,786,147,47,1088,750,1206,376,296,801,261,122,1019,878,101,243,422,647,1222,649,546,461,297,467,718,384,759,881,229,664,1069,155,210,408,911,714,94,556,314,1169,136,874,879,1454,1035,298,1211,750,551,1294,735,357,10,515,116,470,85,511,446,878,876,308,637,1110,873,930,825,895,897,850,577,864,601,94,347,1213,698,1084,539,397,700,763,108,629,1029,613,646,774,258,593,82,352,436,1016,582,339,568,937,907,983,8,529,562,825,355,195,1084,519,340,706,206,1412,281,642,219,49,1339,1328,765,26,401,987,504,613,393,351,825,432,672,1075,491,1115,587,1544,856,326,783,48,845,654,1060,23,420,697,963,650,215,228,863,99,898,915,992,46,337,610,451,346,1400,1326,712,454,394,518,893,87,778,337,272,433,298,170,646,140,616,396,1010,350,311,380,413,1137,679,1454,974,265,547,620,898,638,186,637,31,450,296,695,947,493,1078,514,502,107,435,691,953,332,271,122,739,367,132,4,367,47,1208,1201,1342,112,817,1192,189,936,572,759,448,671,559,685,864,970,446,1372,325,882,588,433,288,500,901,291,776,897,1005,210,366,234,15,1100,588,374,1234,359,548,1005,245,
722,241,1291,581,861,444,749,361,585,856,1216,1301,8,761,557,82,644,374,448,0,1595,637,711,960,563,286,506,556,312,45,261,906,152,403,279,452,396,970,462,673,722,1249,858,1448,680,358,1132,66,860,403,536,797,333,1045,1441,533,773,738,417,94,164,892,696,76,778,102,573,962,1542,904,443,792,425,1570,416,1204,63,601,622,462,907,1107,72,1355,260,107,223,951,1181,634,553,49,567,143,488,325,523,1074,66,438,74,584,846,347,745,207,623,717,725,204,1085,726,75,429,459,797,656,177,1560,944,183,327,680,269,197,748,760,612,1094,722,707,22,965,38,608,360,318,860,221,700,1693,213,610,146,973,408,1105,538,215,242,930,313,920,334,72,280,141,461,933,189,614,575,158,205,561,468,766,544,394,423,788,478,1,793,691,723,834,1527,383,555,109,815,983,677,208,971,763,356,666,1050,1085,833,724,210,91,978,192,311,50,8,71,216,910,378,108,623,488,906,632,562,1323,1671,284,481,843,726,1145,151,1036,1114,494,784,179,519,645,578,646,998,625,673,1075,671,438,175,743,902,49,980,632,1179,482,255,1185,871,552,1609,329,1210,69,910,429,631,540,432,10,797,738,353,718,512,944,603,377,510,516,709,888,52,1122,486,628,1117,420,366,859,1221,1201,1431,443,153,64,904,500,1047,1014,346,522,125,702,496,648,1004,606,961,690,89,1141,123,810,687,
17,542,1614,992,970,511,509,891,745,310,614,457,11,1056,930,383,884,591,1018,1595,0,718,86,641,630,10,249,829,186,684,139,658,1045,345,1335,817,669,547,1234,601,454,502,858,812,1030,866,571,624,270,76,988,134,62,207,314,1043,1112,499,805,748,442,356,565,1180,912,1117,659,46,635,119,677,109,1161,609,302,1004,94,811,1339,353,809,246,1480,137,1243,229,206,550,838,1347,206,154,608,730,243,1154,938,12,533,495,998,110,409,164,466,720,791,106,687,535,801,754,894,805,226,193,483,965,735,445,594,484,183,1250,150,157,787,708,542,75,350,703,129,1043,642,299,881,452,295,514,828,710,403,1226,1721,884,731,856,629,248,1085,711,550,363,681,729,1041,634,587,720,70,635,774,589,876,279,1046,404,486,718,1463,606,434,1513,92,805,604,1197,193,324,163,380,947,1027,18,506,284,207,1149,597,573,423,1275,975,656,637,377,298,97,179,806,1008,530,28,401,424,295,290,1292,427,1377,1052,776,511,1238,968,594,368,389,306,405,961,163,15,132,898,1347,105,559,810,324,1473,19,1195,364,1171,812,377,1040,948,1370,692,955,376,389,1054,377,1250,68,1355,398,448,865,487,224,338,1255,348,800,863,783,532,1031,283,543,346,861,605,1037,145,548,345,92,480,221,721,446,674,490,1079,575,1342,601,909,107,760,885,413,261,89,394,90,1053,508,653,724,707,267,1011,486,
